show_id,type,title,year_added,release_year,genre,ages
s1,Movie,Dick Johnson Is Dead,2021.0,2020,Documentaries,Teens
s2,TV Show,Blood & Water,2021.0,2021,International TV Shows,Adults
s3,TV Show,Ganglands,2021.0,2021,Crime TV Shows,Adults
s4,TV Show,Jailbirds New Orleans,2021.0,2021,Docuseries,Adults
s5,TV Show,Kota Factory,2021.0,2021,International TV Shows,Adults
s6,TV Show,Midnight Mass,2021.0,2021,TV Dramas,Adults
s7,Movie,My Little Pony: A New Generation,2021.0,2021,Children & Family Movies,Kids
s8,Movie,Sankofa,2021.0,1993,Dramas,Adults
s9,TV Show,The Great British Baking Show,2021.0,2021,British TV Shows,Teens
s10,Movie,The Starling,2021.0,2021,Comedies,Teens
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",2021.0,2021,Crime TV Shows,Adults
s12,TV Show,Bangkok Breaking,2021.0,2021,Crime TV Shows,Adults
s13,Movie,Je Suis Karl,2021.0,2021,Dramas,Adults
s14,Movie,Confessions of an Invisible Girl,2021.0,2021,Children & Family Movies,Kids
s15,TV Show,Crime Stories: India Detectives,2021.0,2021,British TV Shows,Adults
s16,TV Show,Dear White People,2021.0,2021,TV Comedies,Adults
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2021.0,2020,Documentaries,Adults
s18,TV Show,Falsa identidad,2021.0,2020,Crime TV Shows,Adults
s19,Movie,Intrusion,2021.0,2021,Thrillers,Teens
s20,TV Show,Jaguar,2021.0,2021,International TV Shows,Adults
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,2021.0,2021,Crime TV Shows,Teens
s22,TV Show,Resurrection: Ertugrul,2021.0,2018,International TV Shows,Teens
s23,Movie,Avvai Shanmughi,2021.0,1996,Comedies,Kids
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021.0,2021,Children & Family Movies,Kids
s25,Movie,Jeans,2021.0,1998,Comedies,Teens
s26,TV Show,Love on the Spectrum,2021.0,2021,Docuseries,Teens
s27,Movie,Minsara Kanavu,2021.0,1997,Comedies,Kids
s28,Movie,Grown Ups,2021.0,2010,Comedies,Teens
s29,Movie,Dark Skies,2021.0,2013,Horror Movies,Teens
s30,Movie,Paranoia,2021.0,2013,Thrillers,Teens
s31,Movie,Ankahi Kahaniya,2021.0,2021,Dramas,Teens
s32,TV Show,Chicago Party Aunt,2021.0,2021,TV Comedies,Adults
s33,TV Show,Sex Education,2021.0,2020,British TV Shows,Adults
s34,TV Show,Squid Game,2021.0,2021,International TV Shows,Adults
s35,TV Show,Tayo and Little Wizards,2021.0,2020,Kids' TV,Kids
s36,Movie,The Father Who Moves Mountains,2021.0,2021,Dramas,Adults
s37,Movie,The Stronghold,2021.0,2021,Action & Adventure,Adults
s38,TV Show,Angry Birds,2021.0,2018,Kids' TV,Kids
s39,Movie,Birth of the Dragon,2021.0,2017,Action & Adventure,Teens
s40,TV Show,Chhota Bheem,2021.0,2021,Kids' TV,Kids
s41,TV Show,He-Man and the Masters of the Universe,2021.0,2021,Kids' TV,Kids
s42,Movie,Jaws,2021.0,1975,Action & Adventure,Kids
s43,Movie,Jaws 2,2021.0,1978,Dramas,Kids
s44,Movie,Jaws 3,2021.0,1983,Action & Adventure,Kids
s45,Movie,Jaws: The Revenge,2021.0,1987,Action & Adventure,Teens
s46,Movie,My Heroes Were Cowboys,2021.0,2021,Documentaries,Kids
s47,Movie,Safe House,2021.0,2012,Action & Adventure,Adults
s48,TV Show,The Smart Money Woman,2021.0,2020,International TV Shows,Adults
s49,Movie,Training Day,2021.0,2001,Dramas,Adults
s50,TV Show,Castle and Castle,2021.0,2021,International TV Shows,Adults
s51,TV Show,Dharmakshetra,2021.0,2014,International TV Shows,Kids
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2021.0,2002,Action & Adventure,Teens
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,2021.0,2003,Action & Adventure,Teens
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,2021.0,2004,Action & Adventure,Kids
s55,Movie,InuYasha the Movie: Affections Touching Across Time,2021.0,2001,Action & Adventure,Kids
s56,TV Show,Nailed It,2021.0,2021,Reality TV,Kids
s57,Movie,Naruto Shippuden the Movie: Blood Prison,2021.0,2011,Action & Adventure,Teens
s58,Movie,Naruto ShippÁ»den the Movie: Bonds,2021.0,2008,Action & Adventure,Kids
s59,Movie,Naruto ShippÁ»den the Movie: The Will of Fire,2021.0,2009,Action & Adventure,Kids
s60,Movie,Naruto Shippuden: The Movie,2021.0,2007,Action & Adventure,Kids
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,2021.0,2010,Action & Adventure,Teens
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,2021.0,2005,Action & Adventure,Kids
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2021.0,2006,Action & Adventure,Kids
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,2021.0,2004,Action & Adventure,Kids
s65,Movie,Nightbooks,2021.0,2021,Children & Family Movies,Kids
s66,TV Show,Numberblocks,2021.0,2021,Kids' TV,Kids
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,2021.0,2014,Docuseries,Kids
s68,TV Show,Saved by the Bell,2021.0,1994,Kids' TV,Kids
s69,Movie,Schumacher,2021.0,2021,Documentaries,Teens
s70,TV Show,Stories by Rabindranath Tagore,2021.0,2015,International TV Shows,Kids
s71,TV Show,Too Hot To Handle: Latino,2021.0,2021,International TV Shows,Adults
s72,Movie,A StoryBots Space Adventure,2021.0,2021,Children & Family Movies,Kids
s73,TV Show,Jack Whitehall: Travels with My Father,2021.0,2021,British TV Shows,Adults
s74,Movie,King of Boys,2021.0,2018,Dramas,Adults
s75,TV Show,The World's Most Amazing Vacation Rentals,2021.0,2021,Reality TV,Kids
s76,Movie,You vs. Wild: Out Cold,2021.0,2021,Children & Family Movies,Kids
s77,TV Show,Yowamushi Pedal,2021.0,2013,Anime Series,Teens
s78,Movie,Little Singham - Black Shadow,2021.0,2021,Children & Family Movies,Kids
s79,Movie,Tughlaq Durbar,2021.0,2020,Comedies,Teens
s80,Movie,Tughlaq Durbar (Telugu),2021.0,2021,Comedies,Teens
s81,Movie,Firedrake the Silver Dragon,2021.0,2021,Children & Family Movies,Kids
s82,Movie,Kate,2021.0,2021,Action & Adventure,Adults
s83,TV Show,Lucifer,2021.0,2021,Crime TV Shows,Teens
s84,TV Show,Metal Shop Masters,2021.0,2021,Reality TV,Adults
s85,Movie,Omo Ghetto: the Saga,2021.0,2020,Action & Adventure,Adults
s86,TV Show,Pokémon Master Journeys: The Series,2021.0,2021,Anime Series,Kids
s87,Movie,Prey,2021.0,2021,International Movies,Adults
s88,TV Show,Titipo Titipo,2021.0,2019,Kids' TV,Kids
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,2021.0,2021,Documentaries,Teens
