show_id,country,type,title,release_year,genre,ages
s1,United States,Movie,Dick Johnson Is Dead,2020,Documentaries,Teens
s2,South Africa,TV Show,Blood & Water,2021,International TV Shows,Adults
s3,,TV Show,Ganglands,2021,Crime TV Shows,Adults
s4,,TV Show,Jailbirds New Orleans,2021,Docuseries,Adults
s5,India,TV Show,Kota Factory,2021,International TV Shows,Adults
s6,,TV Show,Midnight Mass,2021,TV Dramas,Adults
s7,,Movie,My Little Pony: A New Generation,2021,Children & Family Movies,Kids
s8,United States,Movie,Sankofa,1993,Dramas,Adults
s8,Ghana,Movie,Sankofa,1993,Dramas,Adults
s8,Burkina Faso,Movie,Sankofa,1993,Dramas,Adults
s8,United Kingdom,Movie,Sankofa,1993,Dramas,Adults
s8,Germany,Movie,Sankofa,1993,Dramas,Adults
s8,Ethiopia,Movie,Sankofa,1993,Dramas,Adults
s9,United Kingdom,TV Show,The Great British Baking Show,2021,British TV Shows,Teens
s10,United States,Movie,The Starling,2021,Comedies,Teens
s11,,TV Show,"Vendetta: Truth, Lies and The Mafia",2021,Crime TV Shows,Adults
s12,,TV Show,Bangkok Breaking,2021,Crime TV Shows,Adults
s13,Germany,Movie,Je Suis Karl,2021,Dramas,Adults
s13,Czech Republic,Movie,Je Suis Karl,2021,Dramas,Adults
s14,,Movie,Confessions of an Invisible Girl,2021,Children & Family Movies,Kids
s15,,TV Show,Crime Stories: India Detectives,2021,British TV Shows,Adults
s16,United States,TV Show,Dear White People,2021,TV Comedies,Adults
s17,,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2020,Documentaries,Adults
s18,Mexico,TV Show,Falsa identidad,2020,Crime TV Shows,Adults
s19,,Movie,Intrusion,2021,Thrillers,Teens
s20,,TV Show,Jaguar,2021,International TV Shows,Adults
s21,,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,2021,Crime TV Shows,Teens
s22,Turkey,TV Show,Resurrection: Ertugrul,2018,International TV Shows,Teens
s23,,Movie,Avvai Shanmughi,1996,Comedies,Kids
s24,,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021,Children & Family Movies,Kids
s25,India,Movie,Jeans,1998,Comedies,Teens
s26,Australia,TV Show,Love on the Spectrum,2021,Docuseries,Teens
s27,,Movie,Minsara Kanavu,1997,Comedies,Kids
s28,United States,Movie,Grown Ups,2010,Comedies,Teens
s29,United States,Movie,Dark Skies,2013,Horror Movies,Teens
s30,United States,Movie,Paranoia,2013,Thrillers,Teens
s30,India,Movie,Paranoia,2013,Thrillers,Teens
s30,France,Movie,Paranoia,2013,Thrillers,Teens
s31,,Movie,Ankahi Kahaniya,2021,Dramas,Teens
s32,,TV Show,Chicago Party Aunt,2021,TV Comedies,Adults
s33,United Kingdom,TV Show,Sex Education,2020,British TV Shows,Adults
s34,,TV Show,Squid Game,2021,International TV Shows,Adults
s35,,TV Show,Tayo and Little Wizards,2020,Kids' TV,Kids
s36,,Movie,The Father Who Moves Mountains,2021,Dramas,Adults
s37,,Movie,The Stronghold,2021,Action & Adventure,Adults
s38,Finland,TV Show,Angry Birds,2018,Kids' TV,Kids
s39,China,Movie,Birth of the Dragon,2017,Action & Adventure,Teens
s39,Canada,Movie,Birth of the Dragon,2017,Action & Adventure,Teens
s39,United States,Movie,Birth of the Dragon,2017,Action & Adventure,Teens
s40,India,TV Show,Chhota Bheem,2021,Kids' TV,Kids
s41,United States,TV Show,He-Man and the Masters of the Universe,2021,Kids' TV,Kids
s42,United States,Movie,Jaws,1975,Action & Adventure,Kids
s43,United States,Movie,Jaws 2,1978,Dramas,Kids
s44,United States,Movie,Jaws 3,1983,Action & Adventure,Kids
s45,United States,Movie,Jaws: The Revenge,1987,Action & Adventure,Teens
s46,,Movie,My Heroes Were Cowboys,2021,Documentaries,Kids
s47,South Africa,Movie,Safe House,2012,Action & Adventure,Adults
s47,United States,Movie,Safe House,2012,Action & Adventure,Adults
s47,Japan,Movie,Safe House,2012,Action & Adventure,Adults
s48,,TV Show,The Smart Money Woman,2020,International TV Shows,Adults
s49,United States,Movie,Training Day,2001,Dramas,Adults
s50,Nigeria,TV Show,Castle and Castle,2021,International TV Shows,Adults
s51,India,TV Show,Dharmakshetra,2014,International TV Shows,Kids
s52,Japan,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,Action & Adventure,Teens
s53,Japan,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,2003,Action & Adventure,Teens
s54,Japan,Movie,InuYasha the Movie 4: Fire on the Mystic Island,2004,Action & Adventure,Kids
s55,Japan,Movie,InuYasha the Movie: Affections Touching Across Time,2001,Action & Adventure,Kids
s56,United States,TV Show,Nailed It,2021,Reality TV,Kids
s57,Japan,Movie,Naruto Shippuden the Movie: Blood Prison,2011,Action & Adventure,Teens
s58,Japan,Movie,Naruto ShippÁ»den the Movie: Bonds,2008,Action & Adventure,Kids
s59,Japan,Movie,Naruto ShippÁ»den the Movie: The Will of Fire,2009,Action & Adventure,Kids
s60,Japan,Movie,Naruto Shippuden: The Movie,2007,Action & Adventure,Kids
